family_code,model_identifier,series_code,size_code,base_identifier,source_worksheet,source_row,source_profile
FYBROC,8500,8500,96B,F8500,Items,383,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,96C,F8500,Items,384,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,96D,F8500,Items,385,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,96E,F8500,Items,386,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,97,F8500,Items,387,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,97A,F8500,Items,388,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,99,F5500,Items,389,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,99,F7500,Items,390,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,99A,F5500,Items,391,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,99A,F7500,Items,392,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,127,F1500,Items,393,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,127,F1530,Items,394,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,127,F5500,Items,395,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,127,F8500,Items,396,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,127A,F1500,Items,397,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,127A,F1530,Items,398,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,127A,F3000,Items,399,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,127A,F5500,Items,400,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,127B,F1500,Items,401,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,127B,F1530,Items,402,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,127B,F3000,Items,403,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,127B,F5500,Items,404,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,127C,F1500,Items,405,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,127C,F1530,Items,406,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,127C,F3000,Items,407,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,127C,F5500,Items,408,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,127D,F5500,Items,409,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,131,F1500,Items,410,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,131,F1600,Items,411,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,131,F3000,Items,412,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,131,F5530,Items,413,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,131A,F1500,Items,414,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,131A,F1530,Items,415,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,131A,F1600,Items,416,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,131A,F1630,Items,417,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,131A,F3000,Items,418,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,131A,F5530,Items,419,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,131A,F7500,Items,420,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,131B,F5530,Items,421,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,131B,F7500,Items,422,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,131C,F5530,Items,423,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,131C,F7500,Items,424,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,230,F2530,Items,425,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,230A,F2530,Items,426,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,231,F2530,Items,427,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,232,F2530,Items,428,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,232A,F2530,Items,429,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,235,F2530,Items,430,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,235A,F2530,Items,431,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,CS,F1500,Items,432,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,CS,F1530,Items,433,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,CS,F3000,Items,434,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,IFP,F1500,Items,435,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,IFP,F1530,Items,436,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,IFP,F1600,Items,437,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,IFP,F1630,Items,438,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,IFP,F3000,Items,439,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,IFP,F5500,Items,440,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,MT,F1500,Items,441,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,MT,F1530,Items,442,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,MT,F1600,Items,443,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,MT,F1630,Items,444,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,MT,F2530,Items,445,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,MT,F3000,Items,446,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,MT,F5500,Items,447,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,MT,F5530,Items,448,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,MT,F7500,Items,449,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,NP,F1500,Items,450,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,NP,F1530,Items,451,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,NP,F1600,Items,452,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,NP,F1630,Items,453,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,NP,F2530,Items,454,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,NP,F3000,Items,455,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,NP,F5500,Items,456,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,NP,F5530,Items,457,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,NP,F7500,Items,458,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,NP,F8500,Items,459,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,NP2,F1500,Items,460,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,NP2,F1530,Items,461,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,NP2,F1600,Items,462,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,NP2,F1630,Items,463,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,NP2,F2530,Items,464,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,NP2,F3000,Items,465,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,NP2,F5500,Items,466,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,NP2,F5530,Items,467,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,NP2,F7500,Items,468,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,NP2,F8500,Items,469,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
